method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
minus_memory_reset_gate,combined_stress,cable_threading,clamp_slip,3,84,0.5000,0.2857,0.2381,0.5714,0.2262,0.4820,0.8789,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,clamp_slip,4,84,0.5833,0.2381,0.1905,0.5238,0.3571,0.4723,0.7978,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,clamp_slip,5,84,0.5476,0.2857,0.1905,0.5000,0.2976,0.4776,0.8293,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,clamp_slip,6,84,0.5714,0.3095,0.1905,0.5357,0.2976,0.4766,0.8414,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,tool_flex,0,84,0.5833,0.2262,0.1548,0.5833,0.2738,0.4617,0.7467,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,tool_flex,1,84,0.5238,0.3214,0.2262,0.5833,0.2500,0.4619,0.8672,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,tool_flex,2,84,0.5595,0.2619,0.1667,0.5476,0.3214,0.4638,0.7798,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,tool_flex,3,84,0.5595,0.3452,0.1786,0.5833,0.3571,0.4595,0.8326,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,tool_flex,4,84,0.5952,0.3333,0.1905,0.6310,0.3095,0.4671,0.8450,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,tool_flex,5,84,0.6071,0.2381,0.1548,0.6429,0.3690,0.4681,0.7596,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,tool_flex,6,84,0.5833,0.3333,0.2262,0.4881,0.3214,0.4662,0.8780,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,sensor_dropout,0,84,0.6190,0.3690,0.1786,0.6071,0.2738,0.4734,0.8596,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,sensor_dropout,1,84,0.5357,0.2619,0.1190,0.5357,0.2857,0.4692,0.7399,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,sensor_dropout,2,84,0.4643,0.2619,0.2024,0.5833,0.2619,0.4654,0.8153,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,sensor_dropout,3,84,0.5476,0.2738,0.1429,0.5952,0.3452,0.4678,0.7677,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,sensor_dropout,4,84,0.5119,0.2143,0.0952,0.5476,0.2024,0.4682,0.6901,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,sensor_dropout,5,84,0.5952,0.3095,0.1429,0.5476,0.2857,0.4659,0.7854,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cable_threading,sensor_dropout,6,84,0.5833,0.2262,0.1786,0.6310,0.2857,0.4683,0.7759,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,stiction_buildup,0,84,0.5238,0.2381,0.1786,0.5238,0.2976,0.4635,0.7777,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,stiction_buildup,1,84,0.6667,0.1786,0.1429,0.6429,0.2738,0.4678,0.7153,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,stiction_buildup,2,84,0.5952,0.2500,0.1667,0.5476,0.2381,0.4641,0.7735,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,stiction_buildup,3,84,0.4524,0.2619,0.1905,0.5595,0.2738,0.4741,0.8127,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,stiction_buildup,4,84,0.5833,0.1905,0.1786,0.4881,0.3452,0.4665,0.7545,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,stiction_buildup,5,84,0.5595,0.2500,0.1905,0.5595,0.2738,0.4552,0.7873,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,stiction_buildup,6,84,0.5119,0.2381,0.1429,0.5119,0.3214,0.4703,0.7505,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,latch_preload,0,84,0.6786,0.2262,0.2262,0.6310,0.2619,0.4673,0.8202,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,latch_preload,1,84,0.4881,0.3571,0.1548,0.5714,0.2381,0.4694,0.8265,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,latch_preload,2,84,0.5833,0.3452,0.2262,0.5714,0.2381,0.4744,0.8927,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,latch_preload,3,84,0.5476,0.2024,0.1667,0.5357,0.2381,0.4668,0.7501,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,latch_preload,4,84,0.5952,0.3571,0.2143,0.5714,0.2262,0.4633,0.8769,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,latch_preload,5,84,0.5476,0.3690,0.1905,0.6429,0.2024,0.4773,0.8748,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,latch_preload,6,84,0.5833,0.2738,0.1667,0.5595,0.2381,0.4688,0.7914,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,backlash,0,84,0.6905,0.2976,0.1905,0.5238,0.2381,0.4607,0.8189,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,backlash,1,84,0.5952,0.2500,0.1905,0.5833,0.3333,0.4647,0.7968,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,backlash,2,84,0.5357,0.2500,0.1310,0.4762,0.3810,0.4666,0.7421,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,backlash,3,84,0.5119,0.2143,0.2381,0.6071,0.1905,0.4702,0.8279,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,backlash,4,84,0.5476,0.2976,0.0833,0.5595,0.3214,0.4642,0.7207,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,backlash,5,84,0.5595,0.3452,0.2381,0.4405,0.1905,0.4592,0.8888,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,backlash,6,84,0.4167,0.2857,0.1905,0.5238,0.2500,0.4626,0.8143,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,viscoelastic_relaxation,0,84,0.5595,0.2619,0.0952,0.5952,0.2619,0.4680,0.7161,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,viscoelastic_relaxation,1,84,0.6190,0.2976,0.1429,0.5476,0.2262,0.4755,0.7885,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,viscoelastic_relaxation,2,84,0.5119,0.2857,0.1548,0.6190,0.2976,0.4660,0.7838,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,viscoelastic_relaxation,3,84,0.5476,0.3452,0.1667,0.5357,0.3095,0.4627,0.8245,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,viscoelastic_relaxation,4,84,0.5833,0.2738,0.2381,0.5357,0.3452,0.4637,0.8541,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,viscoelastic_relaxation,5,84,0.6071,0.1548,0.2262,0.5833,0.2738,0.4735,0.7871,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,viscoelastic_relaxation,6,84,0.6429,0.2143,0.1667,0.5476,0.2738,0.4713,0.7611,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,clamp_slip,0,84,0.5952,0.1667,0.1548,0.6310,0.2976,0.4700,0.7223,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,clamp_slip,1,84,0.6786,0.2500,0.2024,0.5952,0.2738,0.4676,0.8109,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,clamp_slip,2,84,0.5595,0.2738,0.2024,0.5357,0.2619,0.4682,0.8246,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,clamp_slip,3,84,0.5833,0.2143,0.1190,0.5476,0.2143,0.4660,0.7105,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,clamp_slip,4,84,0.6310,0.2024,0.1190,0.5714,0.3095,0.4672,0.7052,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,clamp_slip,5,84,0.4762,0.3333,0.1548,0.5833,0.3214,0.4721,0.8160,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,clamp_slip,6,84,0.5357,0.2381,0.2381,0.5357,0.2619,0.4709,0.8416,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,tool_flex,0,84,0.5476,0.2619,0.1310,0.5595,0.2262,0.4704,0.7525,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,tool_flex,1,84,0.6190,0.2262,0.1429,0.6190,0.2738,0.4621,0.7358,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,tool_flex,2,84,0.6429,0.2738,0.2143,0.5238,0.2381,0.4637,0.8315,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,tool_flex,3,84,0.5714,0.3690,0.1310,0.5238,0.3452,0.4654,0.8064,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,tool_flex,4,84,0.5833,0.2976,0.1667,0.6786,0.2143,0.4570,0.7926,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,tool_flex,5,84,0.5595,0.2738,0.2143,0.5833,0.2976,0.4653,0.8331,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,tool_flex,6,84,0.6071,0.2143,0.2619,0.5595,0.2619,0.4636,0.8439,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,sensor_dropout,0,84,0.6071,0.3333,0.1667,0.6071,0.1905,0.4690,0.8242,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,sensor_dropout,1,84,0.6190,0.3095,0.2024,0.5238,0.2976,0.4735,0.8496,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,sensor_dropout,2,84,0.5238,0.4048,0.1786,0.5476,0.3095,0.4639,0.8697,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,sensor_dropout,3,84,0.5357,0.2619,0.1667,0.6190,0.2381,0.4677,0.7837,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,sensor_dropout,4,84,0.5714,0.1786,0.1905,0.5952,0.3214,0.4619,0.7547,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,sensor_dropout,5,84,0.7143,0.2500,0.1190,0.5357,0.2381,0.4680,0.7322,minus_memory_reset_gate,keeps stale force memories after contact regime changes
minus_memory_reset_gate,combined_stress,cap_twisting,sensor_dropout,6,84,0.5714,0.2143,0.1667,0.5714,0.2381,0.4680,0.7578,minus_memory_reset_gate,keeps stale force memories after contact regime changes
recurrent_memory_only,combined_stress,peg_insertion,stiction_buildup,0,84,0.4048,0.3571,0.1905,0.4167,0.1786,0.4881,0.8743,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,stiction_buildup,1,84,0.5595,0.2857,0.2976,0.4643,0.1667,0.4712,0.9199,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,stiction_buildup,2,84,0.4524,0.4286,0.2262,0.4524,0.1310,0.4769,0.9363,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,stiction_buildup,3,84,0.4048,0.3571,0.2024,0.4048,0.1667,0.4765,0.8740,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,stiction_buildup,4,84,0.4286,0.3333,0.2619,0.5357,0.2024,0.4696,0.9106,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,stiction_buildup,5,84,0.5952,0.3214,0.1786,0.4524,0.1905,0.4620,0.8172,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,stiction_buildup,6,84,0.5000,0.2143,0.2738,0.3571,0.2143,0.4731,0.8598,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,latch_preload,0,84,0.4167,0.3095,0.2143,0.4524,0.1786,0.4793,0.8619,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,latch_preload,1,84,0.5000,0.2500,0.1548,0.4524,0.2143,0.4811,0.7744,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,latch_preload,2,84,0.5238,0.3571,0.2619,0.3929,0.2262,0.4857,0.9398,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,latch_preload,3,84,0.5000,0.2857,0.2024,0.5119,0.1667,0.4677,0.8259,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,latch_preload,4,84,0.4167,0.3095,0.1548,0.4405,0.1071,0.4825,0.8086,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,latch_preload,5,84,0.3452,0.3333,0.1786,0.4762,0.2857,0.4809,0.8427,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,latch_preload,6,84,0.5357,0.3452,0.2143,0.3690,0.1667,0.4897,0.8920,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,backlash,0,84,0.4405,0.3452,0.1548,0.4048,0.1429,0.4698,0.8155,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,backlash,1,84,0.4405,0.3095,0.1429,0.3929,0.1310,0.4724,0.7871,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,backlash,2,84,0.5595,0.3690,0.1667,0.4643,0.1548,0.4729,0.8430,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,backlash,3,84,0.5357,0.3095,0.1905,0.4167,0.1548,0.4718,0.8318,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,backlash,4,84,0.5000,0.2976,0.2262,0.4643,0.1905,0.4694,0.8568,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,backlash,5,84,0.5476,0.3690,0.2381,0.4286,0.1310,0.4665,0.9045,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,backlash,6,84,0.5000,0.2857,0.1905,0.5357,0.1786,0.4692,0.8161,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,viscoelastic_relaxation,0,84,0.5357,0.2619,0.2738,0.4762,0.2143,0.4809,0.8939,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,viscoelastic_relaxation,1,84,0.5000,0.4167,0.1786,0.4762,0.1786,0.4757,0.8834,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,viscoelastic_relaxation,2,84,0.3929,0.3333,0.1548,0.5357,0.2500,0.4729,0.8120,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,viscoelastic_relaxation,3,84,0.4643,0.2857,0.2619,0.5952,0.2024,0.4779,0.8927,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,viscoelastic_relaxation,4,84,0.4524,0.3095,0.3810,0.4881,0.0833,0.4703,1.0112,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,viscoelastic_relaxation,5,84,0.4643,0.3095,0.1667,0.4881,0.2024,0.4838,0.8212,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,viscoelastic_relaxation,6,84,0.4286,0.2500,0.2143,0.3810,0.1786,0.4704,0.8203,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,clamp_slip,0,84,0.4405,0.3333,0.2143,0.5000,0.2381,0.4853,0.8810,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,clamp_slip,1,84,0.5357,0.3690,0.2500,0.4167,0.2024,0.4770,0.9263,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,clamp_slip,2,84,0.5357,0.3571,0.2262,0.4405,0.2024,0.4786,0.8987,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,clamp_slip,3,84,0.4524,0.2262,0.2857,0.4881,0.2262,0.4803,0.8850,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,clamp_slip,4,84,0.4762,0.2381,0.1310,0.3810,0.1786,0.4719,0.7360,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,clamp_slip,5,84,0.4048,0.2976,0.1905,0.4286,0.1310,0.4802,0.8336,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,clamp_slip,6,84,0.5238,0.3690,0.2262,0.5357,0.2262,0.4785,0.9052,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,tool_flex,0,84,0.4167,0.2381,0.1667,0.3690,0.2381,0.4702,0.7683,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,tool_flex,1,84,0.4643,0.3214,0.1548,0.4881,0.2143,0.4707,0.8033,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,tool_flex,2,84,0.4286,0.3571,0.1667,0.4286,0.2500,0.4640,0.8275,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,tool_flex,3,84,0.3810,0.3929,0.1905,0.4405,0.2619,0.4789,0.8847,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,tool_flex,4,84,0.4762,0.2738,0.2143,0.4048,0.2500,0.4637,0.8266,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,tool_flex,5,84,0.5714,0.2381,0.2381,0.3929,0.1905,0.4741,0.8400,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,tool_flex,6,84,0.3810,0.2976,0.2262,0.4762,0.2024,0.4702,0.8576,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,sensor_dropout,0,84,0.5119,0.3095,0.1905,0.4167,0.1667,0.4608,0.8207,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,sensor_dropout,1,84,0.5357,0.3333,0.2738,0.4643,0.2024,0.4720,0.9242,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,sensor_dropout,2,84,0.3810,0.3095,0.2262,0.4167,0.1190,0.4798,0.8737,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,sensor_dropout,3,84,0.4643,0.3214,0.0952,0.5119,0.1786,0.4736,0.7497,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,sensor_dropout,4,84,0.5000,0.2619,0.2262,0.3333,0.1548,0.4748,0.8425,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,sensor_dropout,5,84,0.4167,0.2738,0.1905,0.4048,0.1310,0.4830,0.8233,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,peg_insertion,sensor_dropout,6,84,0.4762,0.2738,0.1786,0.4524,0.1190,0.4768,0.8059,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,stiction_buildup,0,84,0.5238,0.3214,0.2738,0.3571,0.1667,0.4746,0.9204,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,stiction_buildup,1,84,0.5000,0.3214,0.2143,0.4405,0.2024,0.4800,0.8691,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,stiction_buildup,2,84,0.5476,0.2976,0.2738,0.3690,0.1786,0.4771,0.9098,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,stiction_buildup,3,84,0.4881,0.2857,0.1786,0.4643,0.1667,0.4781,0.8137,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,stiction_buildup,4,84,0.4881,0.3095,0.2500,0.5476,0.1548,0.4783,0.8949,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,stiction_buildup,5,84,0.5119,0.2143,0.2024,0.4762,0.1548,0.4785,0.7974,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,stiction_buildup,6,84,0.5000,0.2857,0.2619,0.4762,0.1667,0.4721,0.8869,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,latch_preload,0,84,0.6190,0.3214,0.2857,0.4048,0.2262,0.4739,0.9309,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,latch_preload,1,84,0.4524,0.3095,0.2381,0.3929,0.2024,0.4790,0.8842,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,latch_preload,2,84,0.4286,0.2619,0.2857,0.4762,0.1429,0.4754,0.8996,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,latch_preload,3,84,0.4881,0.2857,0.2381,0.4643,0.2262,0.4703,0.8624,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,latch_preload,4,84,0.5119,0.2619,0.2976,0.4524,0.2143,0.4825,0.9181,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,latch_preload,5,84,0.5000,0.3690,0.2738,0.4286,0.1548,0.4679,0.9398,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,latch_preload,6,84,0.4881,0.3810,0.2143,0.4048,0.2024,0.4716,0.8935,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,backlash,0,84,0.5476,0.2381,0.2500,0.3929,0.1786,0.4710,0.8482,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,backlash,1,84,0.4524,0.3571,0.1905,0.4048,0.1548,0.4745,0.8607,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,backlash,2,84,0.4881,0.2976,0.2262,0.5476,0.1667,0.4759,0.8633,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,backlash,3,84,0.4762,0.2738,0.2024,0.4762,0.2143,0.4756,0.8273,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,backlash,4,84,0.5833,0.2857,0.1667,0.3929,0.2262,0.4752,0.7994,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,backlash,5,84,0.5238,0.2738,0.1429,0.3571,0.1548,0.4607,0.7558,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,backlash,6,84,0.5476,0.2381,0.2024,0.4167,0.1667,0.4685,0.8005,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,viscoelastic_relaxation,0,84,0.5000,0.3214,0.1667,0.3690,0.1310,0.4833,0.8272,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,viscoelastic_relaxation,1,84,0.5000,0.3333,0.1905,0.3810,0.1905,0.4730,0.8461,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,viscoelastic_relaxation,2,84,0.5476,0.3690,0.1548,0.4643,0.1667,0.4771,0.8359,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,viscoelastic_relaxation,3,84,0.5238,0.1786,0.2024,0.4762,0.2976,0.4735,0.7727,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,viscoelastic_relaxation,4,84,0.5000,0.3214,0.1786,0.3333,0.1786,0.4664,0.8216,recurrent_memory_only,ordinary recurrence without force-specific state
recurrent_memory_only,combined_stress,drawer_unlatching,viscoelastic_relaxation,5,84,0.4524,0.3333,0.1905,0.3333,0.2381,0.4741,0.8472,recurrent_memory_only,ordinary recurrence without force-specific state
