method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
oracle_latent_force_planner,embodiment_shift,cap_twisting,clamp_slip,0,84,0.7857,0.0952,0.1548,0.8810,0.0238,0.3458,0.5604
oracle_latent_force_planner,embodiment_shift,cap_twisting,clamp_slip,1,84,0.9048,0.0714,0.0595,0.8810,0.0357,0.3573,0.4683
oracle_latent_force_planner,embodiment_shift,cap_twisting,clamp_slip,2,84,0.8571,0.1310,0.0595,0.8929,0.0357,0.3622,0.5060
oracle_latent_force_planner,embodiment_shift,cap_twisting,clamp_slip,3,84,0.7976,0.0833,0.1667,0.8929,0.0595,0.3570,0.5763
oracle_latent_force_planner,embodiment_shift,cap_twisting,clamp_slip,4,84,0.7857,0.0833,0.0833,0.8333,0.0595,0.3469,0.4871
oracle_latent_force_planner,embodiment_shift,cap_twisting,clamp_slip,5,84,0.8214,0.1548,0.0833,0.9048,0.0476,0.3580,0.5375
oracle_latent_force_planner,embodiment_shift,cap_twisting,clamp_slip,6,84,0.8452,0.1905,0.0714,0.8690,0.0357,0.3588,0.5466
oracle_latent_force_planner,embodiment_shift,cap_twisting,tool_flex,0,84,0.7738,0.1905,0.1071,0.8929,0.0476,0.3503,0.5721
oracle_latent_force_planner,embodiment_shift,cap_twisting,tool_flex,1,84,0.7976,0.2143,0.1190,0.9167,0.0119,0.3437,0.5898
oracle_latent_force_planner,embodiment_shift,cap_twisting,tool_flex,2,84,0.7262,0.1071,0.1071,0.9286,0.0357,0.3422,0.5181
oracle_latent_force_planner,embodiment_shift,cap_twisting,tool_flex,3,84,0.7857,0.1310,0.1071,0.9167,0.0595,0.3487,0.5377
oracle_latent_force_planner,embodiment_shift,cap_twisting,tool_flex,4,84,0.7857,0.1190,0.1310,0.9167,0.0952,0.3425,0.5476
oracle_latent_force_planner,embodiment_shift,cap_twisting,tool_flex,5,84,0.7381,0.1429,0.0714,0.8810,0.0238,0.3437,0.5053
oracle_latent_force_planner,embodiment_shift,cap_twisting,tool_flex,6,84,0.7619,0.0714,0.1429,0.8452,0.0119,0.3501,0.5403
oracle_latent_force_planner,embodiment_shift,cap_twisting,sensor_dropout,0,84,0.7857,0.1310,0.0714,0.9167,0.0476,0.3463,0.5014
oracle_latent_force_planner,embodiment_shift,cap_twisting,sensor_dropout,1,84,0.7619,0.0952,0.1429,0.8690,0.0714,0.3533,0.5566
oracle_latent_force_planner,embodiment_shift,cap_twisting,sensor_dropout,2,84,0.8452,0.1786,0.0952,0.8214,0.0000,0.3487,0.5526
oracle_latent_force_planner,embodiment_shift,cap_twisting,sensor_dropout,3,84,0.8214,0.1190,0.0595,0.7976,0.0476,0.3564,0.4936
oracle_latent_force_planner,embodiment_shift,cap_twisting,sensor_dropout,4,84,0.7619,0.1310,0.1071,0.9048,0.0714,0.3461,0.5352
oracle_latent_force_planner,embodiment_shift,cap_twisting,sensor_dropout,5,84,0.8810,0.1667,0.0714,0.8452,0.0476,0.3528,0.5275
oracle_latent_force_planner,embodiment_shift,cap_twisting,sensor_dropout,6,84,0.7619,0.1429,0.1548,0.8690,0.0357,0.3407,0.5815
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,stiction_buildup,0,84,0.8452,0.1548,0.1071,0.7976,0.0476,0.3537,0.5558
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,stiction_buildup,1,84,0.8452,0.1786,0.0833,0.7976,0.0595,0.3672,0.5598
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,stiction_buildup,2,84,0.7976,0.1548,0.1190,0.8095,0.0357,0.3606,0.5740
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,stiction_buildup,3,84,0.7976,0.1429,0.1548,0.9048,0.0714,0.3706,0.6114
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,stiction_buildup,4,84,0.7500,0.1548,0.1429,0.8810,0.0595,0.3675,0.6035
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,stiction_buildup,5,84,0.8571,0.1190,0.1190,0.8452,0.0476,0.3514,0.5452
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,stiction_buildup,6,84,0.8214,0.1310,0.0952,0.9167,0.0238,0.3629,0.5406
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,latch_preload,0,84,0.9167,0.1548,0.1071,0.8095,0.0595,0.3612,0.5633
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,latch_preload,1,84,0.8095,0.1667,0.1071,0.9048,0.0119,0.3705,0.5791
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,latch_preload,2,84,0.8333,0.1071,0.1190,0.8095,0.0476,0.3649,0.5521
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,latch_preload,3,84,0.8452,0.0476,0.1190,0.8690,0.0238,0.3703,0.5248
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,latch_preload,4,84,0.9048,0.2500,0.0714,0.7976,0.0714,0.3689,0.5895
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,latch_preload,5,84,0.7976,0.1786,0.0833,0.9286,0.0595,0.3664,0.5589
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,latch_preload,6,84,0.8810,0.1786,0.1429,0.8571,0.0595,0.3671,0.6163
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,backlash,0,84,0.7857,0.1667,0.0595,0.8452,0.0833,0.3608,0.5242
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,backlash,1,84,0.8095,0.0833,0.1190,0.8571,0.0119,0.3614,0.5355
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,backlash,2,84,0.7857,0.1548,0.0714,0.8810,0.0595,0.3631,0.5313
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,backlash,3,84,0.8810,0.1071,0.1190,0.8929,0.0714,0.3534,0.5406
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,backlash,4,84,0.8333,0.1548,0.1548,0.7857,0.0119,0.3595,0.6068
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,backlash,5,84,0.8095,0.1548,0.0833,0.8690,0.0000,0.3652,0.5447
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,backlash,6,84,0.8214,0.1310,0.0476,0.7500,0.0119,0.3559,0.4883
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,viscoelastic_relaxation,0,84,0.7857,0.1429,0.0833,0.8095,0.0357,0.3734,0.5463
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,viscoelastic_relaxation,1,84,0.8452,0.1548,0.1071,0.8333,0.0357,0.3532,0.5553
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,viscoelastic_relaxation,2,84,0.8810,0.1071,0.0952,0.8333,0.0714,0.3632,0.5278
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,viscoelastic_relaxation,3,84,0.8690,0.1786,0.1190,0.8571,0.0476,0.3628,0.5893
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,viscoelastic_relaxation,4,84,0.8690,0.2024,0.1667,0.8810,0.0119,0.3532,0.6380
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,viscoelastic_relaxation,5,84,0.8452,0.1310,0.1310,0.8929,0.0714,0.3603,0.5720
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,viscoelastic_relaxation,6,84,0.8452,0.1190,0.0833,0.7857,0.0357,0.3556,0.5155
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,clamp_slip,0,84,0.9405,0.1071,0.0476,0.7857,0.0119,0.3688,0.4882
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,clamp_slip,1,84,0.7500,0.0595,0.0476,0.8571,0.0357,0.3631,0.4563
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,clamp_slip,2,84,0.7976,0.1786,0.0714,0.8095,0.0595,0.3615,0.5428
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,clamp_slip,3,84,0.7976,0.1310,0.1071,0.9524,0.0714,0.3738,0.5628
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,clamp_slip,4,84,0.7738,0.1548,0.0833,0.8452,0.0476,0.3656,0.5451
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,clamp_slip,5,84,0.7500,0.2262,0.1310,0.8571,0.0476,0.3587,0.6227
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,clamp_slip,6,84,0.8690,0.1429,0.0952,0.8690,0.0119,0.3634,0.5477
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,tool_flex,0,84,0.8095,0.1071,0.0833,0.8810,0.0119,0.3479,0.5012
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,tool_flex,1,84,0.8929,0.0833,0.1190,0.8690,0.1071,0.3701,0.5442
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,tool_flex,2,84,0.8095,0.1429,0.1905,0.7500,0.0238,0.3605,0.6352
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,tool_flex,3,84,0.7500,0.1786,0.0952,0.8810,0.0595,0.3613,0.5652
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,tool_flex,4,84,0.7381,0.1310,0.0833,0.8333,0.0357,0.3590,0.5254
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,tool_flex,5,84,0.7976,0.1310,0.1429,0.8333,0.0714,0.3528,0.5757
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,tool_flex,6,84,0.8333,0.1548,0.1310,0.8452,0.0714,0.3519,0.5766
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,sensor_dropout,0,84,0.8333,0.1310,0.0952,0.8690,0.0595,0.3632,0.5409
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,sensor_dropout,1,84,0.7738,0.1190,0.1429,0.8452,0.0952,0.3618,0.5782
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,sensor_dropout,2,84,0.7976,0.1310,0.0595,0.9048,0.0476,0.3569,0.5007
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,sensor_dropout,3,84,0.7976,0.1071,0.1071,0.8810,0.1071,0.3544,0.5303
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,sensor_dropout,4,84,0.8214,0.2976,0.1071,0.7976,0.0714,0.3600,0.6407
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,sensor_dropout,5,84,0.8810,0.1190,0.1429,0.8095,0.0238,0.3579,0.5743
oracle_latent_force_planner,delayed_observation_shift,peg_insertion,sensor_dropout,6,84,0.7738,0.1190,0.1548,0.8690,0.0357,0.3683,0.5960
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,stiction_buildup,0,84,0.7500,0.1429,0.0833,0.8214,0.0595,0.3599,0.5328
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,stiction_buildup,1,84,0.8810,0.1310,0.1190,0.8690,0.0833,0.3501,0.5504
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,stiction_buildup,2,84,0.8810,0.1429,0.0714,0.8690,0.0357,0.3567,0.5183
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,stiction_buildup,3,84,0.8929,0.1071,0.0714,0.8690,0.0357,0.3599,0.5018
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,stiction_buildup,4,84,0.8333,0.1071,0.0833,0.8571,0.0357,0.3492,0.5025
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,stiction_buildup,5,84,0.8333,0.1190,0.1310,0.8571,0.0238,0.3631,0.5681
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,stiction_buildup,6,84,0.8571,0.1310,0.1310,0.8690,0.0238,0.3532,0.5648
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,latch_preload,0,84,0.7857,0.0833,0.1548,0.8571,0.0952,0.3638,0.5719
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,latch_preload,1,84,0.8571,0.0833,0.0952,0.8810,0.0238,0.3660,0.5175
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,latch_preload,2,84,0.8333,0.1071,0.1786,0.8333,0.0357,0.3660,0.6097
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,latch_preload,3,84,0.8333,0.2262,0.0833,0.8333,0.0476,0.3631,0.5819
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,latch_preload,4,84,0.9405,0.2143,0.0952,0.7738,0.0476,0.3660,0.5895
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,latch_preload,5,84,0.8929,0.1905,0.0714,0.8690,0.0476,0.3655,0.5533
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,latch_preload,6,84,0.8571,0.1667,0.0952,0.8214,0.0595,0.3590,0.5563
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,backlash,0,84,0.8095,0.1310,0.0952,0.8690,0.0714,0.3535,0.5312
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,backlash,1,84,0.7619,0.1071,0.0952,0.7857,0.0238,0.3566,0.5212
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,backlash,2,84,0.8810,0.1429,0.0476,0.7857,0.0595,0.3518,0.4908
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,backlash,3,84,0.8452,0.1429,0.1190,0.8452,0.0238,0.3546,0.5615
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,backlash,4,84,0.8095,0.1190,0.0238,0.8333,0.0595,0.3600,0.4633
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,backlash,5,84,0.7500,0.1310,0.1190,0.8929,0.0476,0.3621,0.5624
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,backlash,6,84,0.8571,0.0952,0.0595,0.8571,0.0833,0.3570,0.4812
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,viscoelastic_relaxation,0,84,0.8333,0.1548,0.0833,0.9048,0.0595,0.3562,0.5357
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,viscoelastic_relaxation,1,84,0.8333,0.1310,0.0952,0.8690,0.0476,0.3508,0.5285
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,viscoelastic_relaxation,2,84,0.8333,0.1429,0.1548,0.8452,0.0595,0.3596,0.6004
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,viscoelastic_relaxation,3,84,0.9048,0.0714,0.0714,0.8214,0.0357,0.3546,0.4769
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,viscoelastic_relaxation,4,84,0.9167,0.1429,0.0476,0.8333,0.0476,0.3471,0.4861
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,viscoelastic_relaxation,5,84,0.8095,0.0952,0.0833,0.8929,0.0357,0.3504,0.4972
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,viscoelastic_relaxation,6,84,0.8452,0.0952,0.0595,0.9167,0.0476,0.3564,0.4805
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,clamp_slip,0,84,0.8929,0.1310,0.0476,0.8810,0.0476,0.3726,0.5051
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,clamp_slip,1,84,0.8571,0.1905,0.0833,0.8810,0.0357,0.3548,0.5540
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,clamp_slip,2,84,0.9048,0.1786,0.1548,0.8571,0.0714,0.3689,0.6294
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,clamp_slip,3,84,0.9286,0.1905,0.0952,0.8929,0.0476,0.3551,0.5655
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,clamp_slip,4,84,0.8810,0.1190,0.1190,0.8095,0.0357,0.3666,0.5604
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,clamp_slip,5,84,0.8690,0.0952,0.0952,0.8810,0.0714,0.3527,0.5108
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,clamp_slip,6,84,0.8333,0.1190,0.2024,0.8810,0.0357,0.3604,0.6334
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,tool_flex,0,84,0.8333,0.1786,0.0952,0.8571,0.0476,0.3571,0.5610
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,tool_flex,1,84,0.8214,0.1310,0.1190,0.8333,0.0595,0.3479,0.5482
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,tool_flex,2,84,0.7976,0.1667,0.1071,0.8452,0.0714,0.3532,0.5618
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,tool_flex,3,84,0.9048,0.1667,0.0833,0.8214,0.0714,0.3610,0.5470
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,tool_flex,4,84,0.9048,0.2024,0.1548,0.9167,0.0357,0.3602,0.6337
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,tool_flex,5,84,0.7619,0.1190,0.0595,0.8571,0.0714,0.3519,0.4891
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,tool_flex,6,84,0.8810,0.0952,0.0714,0.8810,0.0357,0.3487,0.4841
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,sensor_dropout,0,84,0.8690,0.1905,0.0952,0.8095,0.0476,0.3591,0.5695
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,sensor_dropout,1,84,0.8333,0.0714,0.1071,0.8571,0.0714,0.3636,0.5199
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,sensor_dropout,2,84,0.8095,0.1905,0.1310,0.8810,0.0476,0.3502,0.5946
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,sensor_dropout,3,84,0.8214,0.1310,0.0714,0.8095,0.0476,0.3581,0.5132
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,sensor_dropout,4,84,0.7738,0.1667,0.0238,0.9405,0.0476,0.3559,0.4854
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,sensor_dropout,5,84,0.8214,0.1786,0.0476,0.8333,0.0714,0.3646,0.5233
oracle_latent_force_planner,delayed_observation_shift,drawer_unlatching,sensor_dropout,6,84,0.8810,0.1071,0.0476,0.8810,0.0476,0.3544,0.4738
oracle_latent_force_planner,delayed_observation_shift,valve_turning,stiction_buildup,0,84,0.8690,0.1429,0.0714,0.8571,0.0595,0.3617,0.5233
oracle_latent_force_planner,delayed_observation_shift,valve_turning,stiction_buildup,1,84,0.8690,0.1786,0.1310,0.8810,0.0595,0.3572,0.5950
oracle_latent_force_planner,delayed_observation_shift,valve_turning,stiction_buildup,2,84,0.7738,0.2381,0.1071,0.9048,0.0595,0.3525,0.6005
oracle_latent_force_planner,delayed_observation_shift,valve_turning,stiction_buildup,3,84,0.7976,0.1310,0.0952,0.7976,0.0595,0.3521,0.5298
oracle_latent_force_planner,delayed_observation_shift,valve_turning,stiction_buildup,4,84,0.9048,0.1310,0.0952,0.8333,0.1190,0.3583,0.5360
oracle_latent_force_planner,delayed_observation_shift,valve_turning,stiction_buildup,5,84,0.8929,0.1429,0.0476,0.8214,0.0357,0.3501,0.4891
oracle_latent_force_planner,delayed_observation_shift,valve_turning,stiction_buildup,6,84,0.8095,0.0952,0.0833,0.8690,0.0595,0.3475,0.4943
oracle_latent_force_planner,delayed_observation_shift,valve_turning,latch_preload,0,84,0.7976,0.0952,0.0595,0.8690,0.0833,0.3567,0.4809
oracle_latent_force_planner,delayed_observation_shift,valve_turning,latch_preload,1,84,0.8333,0.1310,0.1310,0.7857,0.0238,0.3562,0.5679
oracle_latent_force_planner,delayed_observation_shift,valve_turning,latch_preload,2,84,0.8690,0.1786,0.0714,0.7857,0.0000,0.3614,0.5427
oracle_latent_force_planner,delayed_observation_shift,valve_turning,latch_preload,3,84,0.8452,0.1429,0.1429,0.8690,0.0595,0.3652,0.5947
oracle_latent_force_planner,delayed_observation_shift,valve_turning,latch_preload,4,84,0.8690,0.1310,0.1310,0.8214,0.0238,0.3589,0.5706
oracle_latent_force_planner,delayed_observation_shift,valve_turning,latch_preload,5,84,0.8095,0.1667,0.1548,0.8452,0.0952,0.3642,0.6181
oracle_latent_force_planner,delayed_observation_shift,valve_turning,latch_preload,6,84,0.7976,0.1786,0.0952,0.7738,0.0714,0.3623,0.5662
oracle_latent_force_planner,delayed_observation_shift,valve_turning,backlash,0,84,0.8571,0.0952,0.0476,0.8452,0.0476,0.3418,0.4547
oracle_latent_force_planner,delayed_observation_shift,valve_turning,backlash,1,84,0.7857,0.2500,0.0714,0.8452,0.0595,0.3571,0.5776
oracle_latent_force_planner,delayed_observation_shift,valve_turning,backlash,2,84,0.8571,0.0952,0.1071,0.9167,0.0357,0.3577,0.5270
oracle_latent_force_planner,delayed_observation_shift,valve_turning,backlash,3,84,0.7857,0.0952,0.1190,0.7976,0.0595,0.3618,0.5424
oracle_latent_force_planner,delayed_observation_shift,valve_turning,backlash,4,84,0.8690,0.1548,0.0476,0.8214,0.0357,0.3468,0.4924
oracle_latent_force_planner,delayed_observation_shift,valve_turning,backlash,5,84,0.8333,0.0952,0.1310,0.7500,0.0476,0.3535,0.5455
oracle_latent_force_planner,delayed_observation_shift,valve_turning,backlash,6,84,0.7976,0.0595,0.0952,0.7738,0.0833,0.3462,0.4847
oracle_latent_force_planner,delayed_observation_shift,valve_turning,viscoelastic_relaxation,0,84,0.8214,0.1310,0.0833,0.8452,0.0595,0.3740,0.5403
oracle_latent_force_planner,delayed_observation_shift,valve_turning,viscoelastic_relaxation,1,84,0.8333,0.1905,0.0833,0.8690,0.0833,0.3525,0.5517
oracle_latent_force_planner,delayed_observation_shift,valve_turning,viscoelastic_relaxation,2,84,0.7143,0.1071,0.1071,0.7857,0.0476,0.3500,0.5259
oracle_latent_force_planner,delayed_observation_shift,valve_turning,viscoelastic_relaxation,3,84,0.8095,0.1071,0.0714,0.8690,0.0357,0.3391,0.4811
oracle_latent_force_planner,delayed_observation_shift,valve_turning,viscoelastic_relaxation,4,84,0.8095,0.1429,0.1310,0.8333,0.0595,0.3524,0.5706
oracle_latent_force_planner,delayed_observation_shift,valve_turning,viscoelastic_relaxation,5,84,0.7738,0.1548,0.0714,0.8810,0.0238,0.3567,0.5249
oracle_latent_force_planner,delayed_observation_shift,valve_turning,viscoelastic_relaxation,6,84,0.7738,0.1786,0.1310,0.8690,0.0357,0.3604,0.5982
oracle_latent_force_planner,delayed_observation_shift,valve_turning,clamp_slip,0,84,0.8095,0.2143,0.1071,0.8690,0.0476,0.3521,0.5869
oracle_latent_force_planner,delayed_observation_shift,valve_turning,clamp_slip,1,84,0.8214,0.1905,0.0238,0.8571,0.0476,0.3524,0.4950
oracle_latent_force_planner,delayed_observation_shift,valve_turning,clamp_slip,2,84,0.7857,0.1310,0.0952,0.8571,0.0476,0.3496,0.5273
oracle_latent_force_planner,delayed_observation_shift,valve_turning,clamp_slip,3,84,0.8095,0.0714,0.1429,0.7976,0.0357,0.3563,0.5465
oracle_latent_force_planner,delayed_observation_shift,valve_turning,clamp_slip,4,84,0.8095,0.1548,0.1190,0.8929,0.0714,0.3636,0.5770
oracle_latent_force_planner,delayed_observation_shift,valve_turning,clamp_slip,5,84,0.8095,0.1667,0.0952,0.7976,0.0357,0.3453,0.5427
oracle_latent_force_planner,delayed_observation_shift,valve_turning,clamp_slip,6,84,0.8095,0.2143,0.1429,0.8452,0.0476,0.3671,0.6359
oracle_latent_force_planner,delayed_observation_shift,valve_turning,tool_flex,0,84,0.8929,0.1310,0.1310,0.8095,0.0238,0.3451,0.5567
oracle_latent_force_planner,delayed_observation_shift,valve_turning,tool_flex,1,84,0.8452,0.1786,0.1310,0.8810,0.0595,0.3521,0.5899
oracle_latent_force_planner,delayed_observation_shift,valve_turning,tool_flex,2,84,0.7976,0.1429,0.0476,0.9048,0.1190,0.3474,0.4864
oracle_latent_force_planner,delayed_observation_shift,valve_turning,tool_flex,3,84,0.9048,0.0714,0.0952,0.8095,0.0476,0.3519,0.4969
oracle_latent_force_planner,delayed_observation_shift,valve_turning,tool_flex,4,84,0.8571,0.1071,0.0714,0.8214,0.1190,0.3431,0.4851
oracle_latent_force_planner,delayed_observation_shift,valve_turning,tool_flex,5,84,0.8333,0.1667,0.0952,0.8810,0.0714,0.3568,0.5541
oracle_latent_force_planner,delayed_observation_shift,valve_turning,tool_flex,6,84,0.9167,0.0833,0.0952,0.8571,0.0595,0.3532,0.5047
oracle_latent_force_planner,delayed_observation_shift,valve_turning,sensor_dropout,0,84,0.8214,0.1429,0.0476,0.9286,0.0476,0.3527,0.4918
oracle_latent_force_planner,delayed_observation_shift,valve_turning,sensor_dropout,1,84,0.7857,0.1667,0.0833,0.8929,0.0952,0.3567,0.5427
oracle_latent_force_planner,delayed_observation_shift,valve_turning,sensor_dropout,2,84,0.6786,0.1190,0.1071,0.8929,0.0357,0.3486,0.5311
oracle_latent_force_planner,delayed_observation_shift,valve_turning,sensor_dropout,3,84,0.7500,0.1548,0.0714,0.8452,0.0595,0.3444,0.5126
oracle_latent_force_planner,delayed_observation_shift,valve_turning,sensor_dropout,4,84,0.7738,0.1071,0.0476,0.8571,0.0595,0.3653,0.4847
oracle_latent_force_planner,delayed_observation_shift,valve_turning,sensor_dropout,5,84,0.7738,0.1190,0.1310,0.8333,0.0476,0.3449,0.5500
oracle_latent_force_planner,delayed_observation_shift,valve_turning,sensor_dropout,6,84,0.8571,0.1071,0.0595,0.8333,0.0714,0.3460,0.4767
oracle_latent_force_planner,delayed_observation_shift,cable_threading,stiction_buildup,0,84,0.8333,0.1667,0.0833,0.8333,0.0714,0.3742,0.5603
oracle_latent_force_planner,delayed_observation_shift,cable_threading,stiction_buildup,1,84,0.8810,0.1310,0.1071,0.8571,0.0833,0.3740,0.5630
oracle_latent_force_planner,delayed_observation_shift,cable_threading,stiction_buildup,2,84,0.8333,0.1190,0.1548,0.8333,0.0595,0.3669,0.5946
oracle_latent_force_planner,delayed_observation_shift,cable_threading,stiction_buildup,3,84,0.8333,0.1548,0.1310,0.8929,0.0476,0.3602,0.5850
oracle_latent_force_planner,delayed_observation_shift,cable_threading,stiction_buildup,4,84,0.8810,0.1667,0.1429,0.8214,0.1071,0.3601,0.6026
oracle_latent_force_planner,delayed_observation_shift,cable_threading,stiction_buildup,5,84,0.7976,0.1667,0.1071,0.8690,0.0357,0.3677,0.5764
oracle_latent_force_planner,delayed_observation_shift,cable_threading,stiction_buildup,6,84,0.8452,0.1667,0.1190,0.9167,0.0357,0.3626,0.5825
oracle_latent_force_planner,delayed_observation_shift,cable_threading,latch_preload,0,84,0.7857,0.1667,0.0833,0.9048,0.0595,0.3717,0.5577
oracle_latent_force_planner,delayed_observation_shift,cable_threading,latch_preload,1,84,0.7976,0.1905,0.0714,0.8929,0.0476,0.3659,0.5537
oracle_latent_force_planner,delayed_observation_shift,cable_threading,latch_preload,2,84,0.8690,0.1905,0.1190,0.8333,0.0714,0.3635,0.5965
oracle_latent_force_planner,delayed_observation_shift,cable_threading,latch_preload,3,84,0.8214,0.1310,0.1190,0.8095,0.0476,0.3750,0.5754
oracle_latent_force_planner,delayed_observation_shift,cable_threading,latch_preload,4,84,0.8690,0.1786,0.1667,0.8333,0.0595,0.3790,0.6507
oracle_latent_force_planner,delayed_observation_shift,cable_threading,latch_preload,5,84,0.8690,0.1190,0.1310,0.9048,0.0357,0.3796,0.5847
oracle_latent_force_planner,delayed_observation_shift,cable_threading,latch_preload,6,84,0.8214,0.1905,0.0714,0.9286,0.0357,0.3687,0.5565
oracle_latent_force_planner,delayed_observation_shift,cable_threading,backlash,0,84,0.9048,0.1071,0.1429,0.8571,0.0476,0.3552,0.5651
oracle_latent_force_planner,delayed_observation_shift,cable_threading,backlash,1,84,0.8452,0.1429,0.1786,0.9167,0.0476,0.3629,0.6263
oracle_latent_force_planner,delayed_observation_shift,cable_threading,backlash,2,84,0.8810,0.1786,0.1429,0.8452,0.0238,0.3716,0.6208
