stress_level,method,seed,n,task_success,force_violation_rate,damage_rate,latent_force_accuracy,stale_memory_false_positive,missed_memory_false_negative,force_risk_ece,planning_cost,planning_regret_to_oracle,robust_utility,probe_intervention_rate,deployment_coverage
0.440000,robust_force_threshold_mpc,7,288,0.291667,0.322917,0.197917,0.204861,0.059028,0.440972,0.013096,0.345693,0.553419,-0.392779,0.078975,0.000000
0.440000,robust_force_threshold_mpc,8,288,0.288194,0.281250,0.156250,0.201389,0.097222,0.423611,0.012698,0.345693,0.553703,-0.392975,0.078975,0.000000
0.440000,robust_force_threshold_mpc,9,288,0.274306,0.333333,0.166667,0.197917,0.055556,0.357639,0.012894,0.345693,0.553346,-0.391966,0.078975,0.000000
0.560000,active_tactile_probe_then_plan,0,288,0.482639,0.392361,0.201389,0.635417,0.034722,0.173611,0.044290,0.502793,0.269901,-0.241677,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,1,288,0.527778,0.378472,0.204861,0.583333,0.045139,0.177083,0.044553,0.502793,0.272102,-0.247583,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,2,288,0.527778,0.361111,0.197917,0.590278,0.052083,0.190972,0.043697,0.502793,0.271900,-0.234638,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,3,288,0.524306,0.406250,0.190972,0.614583,0.045139,0.204861,0.044261,0.502793,0.271118,-0.236956,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,4,288,0.555556,0.375000,0.204861,0.625000,0.038194,0.180556,0.044096,0.502793,0.271405,-0.242818,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,5,288,0.562500,0.350694,0.225694,0.625000,0.024306,0.204861,0.044328,0.502793,0.273161,-0.249311,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,6,288,0.583333,0.347222,0.215278,0.590278,0.034722,0.194444,0.043681,0.502793,0.270802,-0.233032,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,7,288,0.541667,0.378472,0.236111,0.656250,0.038194,0.211806,0.043851,0.502793,0.269694,-0.237057,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,8,288,0.496528,0.406250,0.232639,0.579861,0.045139,0.229167,0.044419,0.502793,0.270984,-0.238274,0.192975,0.000000
0.560000,active_tactile_probe_then_plan,9,288,0.545139,0.395833,0.243056,0.604167,0.038194,0.187500,0.044414,0.502793,0.270620,-0.240379,0.192975,0.000000
0.560000,adaptive_impedance_mpc,0,288,0.440972,0.343750,0.190972,0.371528,0.031250,0.288194,0.038467,0.392873,0.349521,-0.225463,0.097575,0.000000
0.560000,adaptive_impedance_mpc,1,288,0.437500,0.364583,0.163194,0.368056,0.055556,0.298611,0.038836,0.392873,0.349646,-0.229149,0.097575,0.000000
0.560000,adaptive_impedance_mpc,2,288,0.489583,0.385417,0.201389,0.350694,0.083333,0.295139,0.037478,0.392873,0.350418,-0.219525,0.097575,0.000000
0.560000,adaptive_impedance_mpc,3,288,0.472222,0.340278,0.163194,0.378472,0.059028,0.326389,0.038270,0.392873,0.348331,-0.218464,0.097575,0.000000
0.560000,adaptive_impedance_mpc,4,288,0.420139,0.329861,0.218750,0.354167,0.079861,0.319444,0.038433,0.392873,0.350276,-0.216733,0.097575,0.000000
0.560000,adaptive_impedance_mpc,5,288,0.479167,0.368056,0.184028,0.420139,0.055556,0.312500,0.038108,0.392873,0.350248,-0.226196,0.097575,0.000000
0.560000,adaptive_impedance_mpc,6,288,0.538194,0.343750,0.194444,0.465278,0.059028,0.232639,0.037033,0.392873,0.352145,-0.221989,0.097575,0.000000
0.560000,adaptive_impedance_mpc,7,288,0.444444,0.340278,0.187500,0.378472,0.065972,0.267361,0.037283,0.392873,0.350048,-0.224085,0.097575,0.000000
0.560000,adaptive_impedance_mpc,8,288,0.402778,0.385417,0.246528,0.361111,0.069444,0.281250,0.038055,0.392873,0.349057,-0.222745,0.097575,0.000000
0.560000,adaptive_impedance_mpc,9,288,0.454861,0.354167,0.218750,0.357639,0.072917,0.295139,0.038772,0.392873,0.348832,-0.230488,0.097575,0.000000
0.560000,conformal_risk_filter,0,288,0.336806,0.409722,0.232639,0.295139,0.065972,0.375000,0.017145,0.373542,0.512895,-0.452992,0.098475,0.000000
0.560000,conformal_risk_filter,1,288,0.291667,0.409722,0.197917,0.284722,0.034722,0.388889,0.016795,0.373542,0.514477,-0.454057,0.098475,0.000000
0.560000,conformal_risk_filter,2,288,0.295139,0.409722,0.190972,0.225694,0.045139,0.385417,0.015777,0.373542,0.516556,-0.449578,0.098475,0.000000
0.560000,conformal_risk_filter,3,288,0.260417,0.326389,0.218750,0.250000,0.062500,0.399306,0.016656,0.373542,0.514189,-0.450176,0.098475,0.000000
0.560000,conformal_risk_filter,4,288,0.260417,0.354167,0.218750,0.319444,0.059028,0.357639,0.016923,0.373542,0.513876,-0.447001,0.098475,0.000000
0.560000,conformal_risk_filter,5,288,0.281250,0.378472,0.184028,0.312500,0.048611,0.381944,0.017606,0.373542,0.512802,-0.452802,0.098475,0.000000
0.560000,conformal_risk_filter,6,288,0.277778,0.329861,0.184028,0.281250,0.052083,0.406250,0.016144,0.373542,0.516005,-0.445712,0.098475,0.000000
0.560000,conformal_risk_filter,7,288,0.246528,0.326389,0.222222,0.302083,0.069444,0.434028,0.016293,0.373542,0.513961,-0.451796,0.098475,0.000000
0.560000,conformal_risk_filter,8,288,0.305556,0.409722,0.184028,0.295139,0.055556,0.357639,0.016132,0.373542,0.512598,-0.451598,0.098475,0.000000
0.560000,conformal_risk_filter,9,288,0.319444,0.368056,0.187500,0.274306,0.059028,0.413194,0.016519,0.373542,0.514754,-0.457600,0.098475,0.000000
0.560000,contact_mode_hmm_mpc,0,288,0.517361,0.447917,0.288194,0.503472,0.079861,0.319444,0.044979,0.350362,0.347873,-0.347744,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,1,288,0.493056,0.381944,0.236111,0.472222,0.055556,0.295139,0.044341,0.350362,0.348836,-0.348859,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,2,288,0.517361,0.402778,0.218750,0.437500,0.059028,0.267361,0.044246,0.350362,0.347998,-0.339412,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,3,288,0.420139,0.406250,0.239583,0.437500,0.086806,0.302083,0.044203,0.350362,0.348371,-0.343880,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,4,288,0.458333,0.399306,0.305556,0.444444,0.052083,0.295139,0.043701,0.350362,0.349518,-0.343671,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,5,288,0.482639,0.402778,0.246528,0.413194,0.048611,0.267361,0.044194,0.350362,0.349367,-0.344309,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,6,288,0.472222,0.375000,0.263889,0.472222,0.059028,0.270833,0.043833,0.350362,0.348548,-0.337294,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,7,288,0.465278,0.375000,0.253472,0.420139,0.055556,0.295139,0.044653,0.350362,0.348530,-0.341451,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,8,288,0.524306,0.364583,0.243056,0.510417,0.055556,0.298611,0.044373,0.350362,0.349258,-0.345205,0.097875,0.000000
0.560000,contact_mode_hmm_mpc,9,288,0.434028,0.444444,0.239583,0.465278,0.076389,0.239583,0.044938,0.350362,0.347191,-0.348767,0.097875,0.000000
0.560000,online_residual_system_id,0,288,0.444444,0.395833,0.291667,0.371528,0.072917,0.288194,0.050045,0.354392,0.356687,-0.383083,0.090975,0.000000
0.560000,online_residual_system_id,1,288,0.420139,0.375000,0.253472,0.364583,0.086806,0.298611,0.049626,0.354392,0.354777,-0.382225,0.090975,0.000000
0.560000,online_residual_system_id,2,288,0.416667,0.395833,0.295139,0.402778,0.059028,0.291667,0.049126,0.354392,0.354910,-0.373868,0.090975,0.000000
0.560000,online_residual_system_id,3,288,0.475694,0.427083,0.232639,0.406250,0.104167,0.250000,0.049885,0.354392,0.353973,-0.372693,0.090975,0.000000
0.560000,online_residual_system_id,4,288,0.395833,0.420139,0.232639,0.340278,0.079861,0.291667,0.049642,0.354392,0.356997,-0.377638,0.090975,0.000000
0.560000,online_residual_system_id,5,288,0.420139,0.461806,0.250000,0.399306,0.065972,0.270833,0.049469,0.354392,0.355663,-0.383435,0.090975,0.000000
0.560000,online_residual_system_id,6,288,0.423611,0.427083,0.218750,0.388889,0.100694,0.274306,0.049269,0.354392,0.354212,-0.373018,0.090975,0.000000
0.560000,online_residual_system_id,7,288,0.486111,0.399306,0.215278,0.399306,0.072917,0.295139,0.049911,0.354392,0.356075,-0.377607,0.090975,0.000000
0.560000,online_residual_system_id,8,288,0.434028,0.364583,0.211806,0.409722,0.034722,0.302083,0.050146,0.354392,0.356110,-0.379590,0.090975,0.000000
0.560000,online_residual_system_id,9,288,0.454861,0.465278,0.229167,0.423611,0.069444,0.270833,0.049876,0.354392,0.353579,-0.377069,0.090975,0.000000
0.560000,oracle_latent_force_planner,0,288,0.864583,0.229167,0.083333,0.791667,0.024306,0.100694,0.021044,0.303498,0.000000,0.465694,0.123825,0.000000
0.560000,oracle_latent_force_planner,1,288,0.895833,0.250000,0.100694,0.815972,0.027778,0.090278,0.021144,0.303498,0.000034,0.461151,0.123825,0.000000
0.560000,oracle_latent_force_planner,2,288,0.875000,0.208333,0.062500,0.788194,0.024306,0.145833,0.020910,0.303498,0.000056,0.466581,0.123825,0.000000
0.560000,oracle_latent_force_planner,3,288,0.881944,0.232639,0.086806,0.784722,0.027778,0.121528,0.020926,0.303498,0.000077,0.467131,0.123825,0.000000
0.560000,oracle_latent_force_planner,4,288,0.885417,0.204861,0.125000,0.770833,0.013889,0.100694,0.020962,0.303498,0.000062,0.469669,0.123825,0.000000
0.560000,oracle_latent_force_planner,5,288,0.871528,0.253472,0.086806,0.777778,0.017361,0.128472,0.021105,0.303498,0.000059,0.465295,0.123825,0.000000
0.560000,oracle_latent_force_planner,6,288,0.878472,0.211806,0.083333,0.756944,0.020833,0.100694,0.020825,0.303498,0.000035,0.472143,0.123825,0.000000
0.560000,oracle_latent_force_planner,7,288,0.885417,0.232639,0.128472,0.784722,0.024306,0.104167,0.020984,0.303498,0.000011,0.470040,0.123825,0.000000
0.560000,oracle_latent_force_planner,8,288,0.850694,0.194444,0.107639,0.739583,0.017361,0.111111,0.021024,0.303498,0.000010,0.465168,0.123825,0.000000
0.560000,oracle_latent_force_planner,9,288,0.885417,0.232639,0.097222,0.850694,0.038194,0.090278,0.021045,0.303498,0.000079,0.462185,0.123825,0.000000
0.560000,particle_filter_force_belief_mpc,0,288,0.579861,0.381944,0.253472,0.527778,0.059028,0.218750,0.041080,0.429162,0.264656,-0.184431,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,1,288,0.545139,0.361111,0.260417,0.541667,0.072917,0.256944,0.041732,0.429162,0.262232,-0.184701,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,2,288,0.552083,0.375000,0.197917,0.548611,0.062500,0.302083,0.040585,0.429162,0.260987,-0.171660,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,3,288,0.517361,0.350694,0.187500,0.534722,0.052083,0.229167,0.040817,0.429162,0.261687,-0.174650,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,4,288,0.517361,0.378472,0.184028,0.555556,0.045139,0.291667,0.040834,0.429162,0.264363,-0.180979,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,5,288,0.576389,0.350694,0.229167,0.496528,0.069444,0.250000,0.041419,0.429162,0.266375,-0.191592,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,6,288,0.559028,0.395833,0.201389,0.600694,0.065972,0.208333,0.040278,0.429162,0.264501,-0.179700,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,7,288,0.562500,0.368056,0.204861,0.552083,0.065972,0.232639,0.040733,0.429162,0.265273,-0.180680,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,8,288,0.586806,0.343750,0.215278,0.545139,0.083333,0.215278,0.041610,0.429162,0.262817,-0.178232,0.109875,0.000000
0.560000,particle_filter_force_belief_mpc,9,288,0.604167,0.368056,0.232639,0.496528,0.076389,0.232639,0.041297,0.429162,0.263983,-0.184330,0.109875,0.000000
0.560000,proposed_force_memory_transformer_v4,0,288,0.559028,0.364583,0.250000,0.604167,0.086806,0.246528,0.053656,0.350752,0.234624,-0.211739,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,1,288,0.524306,0.399306,0.232639,0.562500,0.076389,0.211806,0.053763,0.350752,0.232505,-0.216779,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,2,288,0.590278,0.392361,0.232639,0.545139,0.052083,0.218750,0.052256,0.350752,0.235325,-0.207008,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,3,288,0.611111,0.420139,0.232639,0.586806,0.062500,0.218750,0.053272,0.350752,0.233704,-0.207311,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,4,288,0.583333,0.437500,0.236111,0.586806,0.065972,0.201389,0.052792,0.350752,0.232796,-0.203984,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,5,288,0.565972,0.413194,0.218750,0.552083,0.062500,0.232639,0.053501,0.350752,0.234437,-0.213872,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,6,288,0.586806,0.371528,0.215278,0.486111,0.072917,0.215278,0.052489,0.350752,0.233026,-0.204925,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,7,288,0.559028,0.409722,0.229167,0.600694,0.052083,0.239583,0.053254,0.350752,0.233424,-0.209216,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,8,288,0.579861,0.388889,0.232639,0.579861,0.065972,0.215278,0.053630,0.350752,0.235358,-0.210627,0.128175,0.000000
0.560000,proposed_force_memory_transformer_v4,9,288,0.621528,0.329861,0.197917,0.614583,0.083333,0.218750,0.053800,0.350752,0.230470,-0.209549,0.128175,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,0,288,0.715278,0.256944,0.125000,0.701389,0.013889,0.170139,0.020389,0.393373,0.084712,0.198034,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,1,288,0.725694,0.322917,0.156250,0.697917,0.027778,0.197917,0.020390,0.393373,0.084104,0.192587,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,2,288,0.701389,0.319444,0.156250,0.708333,0.024306,0.135417,0.020093,0.393373,0.085900,0.206737,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,3,288,0.750000,0.277778,0.111111,0.725694,0.017361,0.159722,0.020363,0.393373,0.084400,0.202222,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,4,288,0.711806,0.274306,0.107639,0.715278,0.027778,0.166667,0.020392,0.393373,0.081524,0.204133,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,5,288,0.677083,0.267361,0.093750,0.729167,0.017361,0.152778,0.020453,0.393373,0.084386,0.197280,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,6,288,0.722222,0.277778,0.152778,0.697917,0.017361,0.159722,0.020178,0.393373,0.084333,0.206272,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,7,288,0.750000,0.270833,0.128472,0.649306,0.027778,0.138889,0.020319,0.393373,0.082532,0.204011,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,8,288,0.756944,0.270833,0.152778,0.725694,0.027778,0.114583,0.020368,0.393373,0.086307,0.198994,0.151575,0.000000
0.560000,risk_calibrated_force_memory_transformer_v5,9,288,0.708333,0.263889,0.111111,0.680556,0.027778,0.125000,0.020437,0.393373,0.085874,0.192908,0.151575,0.000000
0.560000,robust_force_threshold_mpc,0,288,0.222222,0.343750,0.173611,0.190972,0.076389,0.440972,0.016593,0.350973,0.551018,-0.455620,0.082575,0.000000
0.560000,robust_force_threshold_mpc,1,288,0.239583,0.354167,0.180556,0.218750,0.045139,0.385417,0.017506,0.350973,0.550367,-0.455178,0.082575,0.000000
0.560000,robust_force_threshold_mpc,2,288,0.309028,0.375000,0.208333,0.201389,0.065972,0.454861,0.016478,0.350973,0.548597,-0.441689,0.082575,0.000000
0.560000,robust_force_threshold_mpc,3,288,0.232639,0.375000,0.232639,0.184028,0.076389,0.409722,0.017027,0.350973,0.552721,-0.454279,0.082575,0.000000
0.560000,robust_force_threshold_mpc,4,288,0.211806,0.361111,0.218750,0.194444,0.059028,0.440972,0.016272,0.350973,0.550736,-0.453596,0.082575,0.000000
0.560000,robust_force_threshold_mpc,5,288,0.236111,0.368056,0.187500,0.177083,0.055556,0.437500,0.017187,0.350973,0.552458,-0.456099,0.082575,0.000000
0.560000,robust_force_threshold_mpc,6,288,0.288194,0.333333,0.163194,0.218750,0.083333,0.430556,0.014991,0.350973,0.552984,-0.446845,0.082575,0.000000
0.560000,robust_force_threshold_mpc,7,288,0.270833,0.406250,0.197917,0.194444,0.059028,0.465278,0.016412,0.350973,0.551169,-0.453449,0.082575,0.000000
0.560000,robust_force_threshold_mpc,8,288,0.236111,0.295139,0.190972,0.232639,0.072917,0.423611,0.016923,0.350973,0.551401,-0.447612,0.082575,0.000000
0.560000,robust_force_threshold_mpc,9,288,0.274306,0.364583,0.180556,0.229167,0.069444,0.437500,0.018185,0.350973,0.551220,-0.455185,0.082575,0.000000
0.670000,active_tactile_probe_then_plan,0,288,0.520833,0.364583,0.222222,0.607639,0.034722,0.215278,0.047653,0.507633,0.267106,-0.294857,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,1,288,0.534722,0.440972,0.215278,0.555556,0.052083,0.215278,0.047442,0.507633,0.268177,-0.298668,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,2,288,0.559028,0.395833,0.229167,0.559028,0.062500,0.170139,0.047989,0.507633,0.267352,-0.294721,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,3,288,0.527778,0.399306,0.225694,0.631944,0.048611,0.239583,0.046404,0.507633,0.265692,-0.280902,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,4,288,0.513889,0.430556,0.222222,0.600694,0.052083,0.173611,0.047485,0.507633,0.265003,-0.295161,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,5,288,0.503472,0.413194,0.229167,0.618056,0.034722,0.173611,0.047760,0.507633,0.266774,-0.296386,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,6,288,0.555556,0.381944,0.211806,0.576389,0.055556,0.229167,0.046724,0.507633,0.266703,-0.285437,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,7,288,0.527778,0.406250,0.232639,0.600694,0.031250,0.211806,0.047002,0.507633,0.264981,-0.294249,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,8,288,0.548611,0.409722,0.218750,0.579861,0.069444,0.211806,0.047026,0.507633,0.265872,-0.292110,0.196275,0.000000
0.670000,active_tactile_probe_then_plan,9,288,0.517361,0.343750,0.225694,0.625000,0.020833,0.173611,0.047269,0.507633,0.266524,-0.293468,0.196275,0.000000
0.670000,adaptive_impedance_mpc,0,288,0.468750,0.322917,0.225694,0.333333,0.107639,0.319444,0.042058,0.397713,0.345080,-0.278327,0.100875,0.000000
0.670000,adaptive_impedance_mpc,1,288,0.444444,0.378472,0.187500,0.298611,0.086806,0.298611,0.041798,0.397713,0.344275,-0.278910,0.100875,0.000000
0.670000,adaptive_impedance_mpc,2,288,0.489583,0.357639,0.180556,0.385417,0.076389,0.305556,0.041647,0.397713,0.346596,-0.278800,0.100875,0.000000
0.670000,adaptive_impedance_mpc,3,288,0.475694,0.340278,0.170139,0.347222,0.055556,0.350694,0.041408,0.397713,0.343748,-0.262794,0.100875,0.000000
0.670000,adaptive_impedance_mpc,4,288,0.500000,0.392361,0.170139,0.378472,0.079861,0.246528,0.041500,0.397713,0.345454,-0.278416,0.100875,0.000000
0.670000,adaptive_impedance_mpc,5,288,0.482639,0.347222,0.201389,0.336806,0.062500,0.298611,0.041790,0.397713,0.343980,-0.279583,0.100875,0.000000
0.670000,adaptive_impedance_mpc,6,288,0.493056,0.336806,0.246528,0.357639,0.055556,0.277778,0.040968,0.397713,0.345504,-0.270250,0.100875,0.000000
0.670000,adaptive_impedance_mpc,7,288,0.500000,0.375000,0.218750,0.381944,0.072917,0.381944,0.041975,0.397713,0.344589,-0.277092,0.100875,0.000000
0.670000,adaptive_impedance_mpc,8,288,0.486111,0.378472,0.201389,0.347222,0.065972,0.302083,0.041351,0.397713,0.342109,-0.269758,0.100875,0.000000
0.670000,adaptive_impedance_mpc,9,288,0.444444,0.315972,0.194444,0.409722,0.048611,0.333333,0.042561,0.397713,0.344422,-0.270496,0.100875,0.000000
0.670000,conformal_risk_filter,0,288,0.270833,0.361111,0.232639,0.256944,0.052083,0.378472,0.020286,0.378383,0.514696,-0.509663,0.101775,0.000000
0.670000,conformal_risk_filter,1,288,0.250000,0.427083,0.201389,0.256944,0.038194,0.364583,0.021157,0.378383,0.512040,-0.508276,0.101775,0.000000
0.670000,conformal_risk_filter,2,288,0.322917,0.423611,0.187500,0.260417,0.065972,0.420139,0.020415,0.378383,0.511256,-0.502465,0.101775,0.000000
0.670000,conformal_risk_filter,3,288,0.253472,0.468750,0.194444,0.309028,0.069444,0.406250,0.019885,0.378383,0.511450,-0.495840,0.101775,0.000000
0.670000,conformal_risk_filter,4,288,0.302083,0.423611,0.218750,0.270833,0.076389,0.385417,0.020869,0.378383,0.511843,-0.509363,0.101775,0.000000
0.670000,conformal_risk_filter,5,288,0.267361,0.395833,0.166667,0.250000,0.048611,0.340278,0.020265,0.378383,0.511387,-0.507243,0.101775,0.000000
0.670000,conformal_risk_filter,6,288,0.295139,0.427083,0.194444,0.277778,0.034722,0.430556,0.020291,0.378383,0.510590,-0.499963,0.101775,0.000000
0.670000,conformal_risk_filter,7,288,0.263889,0.381944,0.260417,0.302083,0.069444,0.413194,0.021408,0.378383,0.511117,-0.508967,0.101775,0.000000
0.670000,conformal_risk_filter,8,288,0.291667,0.343750,0.270833,0.291667,0.079861,0.406250,0.019864,0.378383,0.513040,-0.507202,0.101775,0.000000
0.670000,conformal_risk_filter,9,288,0.260417,0.392361,0.184028,0.267361,0.076389,0.399306,0.020944,0.378383,0.511903,-0.503261,0.101775,0.000000
0.670000,contact_mode_hmm_mpc,0,288,0.458333,0.447917,0.260417,0.447917,0.069444,0.277778,0.048411,0.355202,0.344062,-0.399958,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,1,288,0.440972,0.375000,0.211806,0.468750,0.062500,0.288194,0.048052,0.355202,0.344954,-0.397731,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,2,288,0.472222,0.479167,0.232639,0.437500,0.065972,0.281250,0.048153,0.355202,0.346004,-0.398739,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,3,288,0.447917,0.430556,0.232639,0.434028,0.062500,0.270833,0.047167,0.355202,0.342881,-0.385134,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,4,288,0.409722,0.423611,0.274306,0.500000,0.055556,0.250000,0.048079,0.355202,0.345927,-0.401354,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,5,288,0.500000,0.392361,0.243056,0.465278,0.069444,0.277778,0.047989,0.355202,0.344689,-0.398507,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,6,288,0.427083,0.434028,0.250000,0.493056,0.076389,0.302083,0.047851,0.355202,0.343670,-0.394292,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,7,288,0.444444,0.447917,0.284722,0.423611,0.076389,0.253472,0.047819,0.355202,0.343374,-0.400026,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,8,288,0.454861,0.392361,0.298611,0.486111,0.076389,0.347222,0.047720,0.355202,0.341563,-0.387647,0.101175,0.000000
0.670000,contact_mode_hmm_mpc,9,288,0.458333,0.381944,0.225694,0.461806,0.069444,0.260417,0.047606,0.355202,0.342900,-0.390517,0.101175,0.000000
0.670000,online_residual_system_id,0,288,0.468750,0.465278,0.225694,0.392361,0.107639,0.312500,0.054012,0.359232,0.348988,-0.431466,0.094275,0.000000
0.670000,online_residual_system_id,1,288,0.479167,0.413194,0.232639,0.399306,0.072917,0.295139,0.054432,0.359232,0.352250,-0.437838,0.094275,0.000000
0.670000,online_residual_system_id,2,288,0.409722,0.406250,0.243056,0.375000,0.086806,0.277778,0.054436,0.359232,0.349873,-0.427538,0.094275,0.000000
0.670000,online_residual_system_id,3,288,0.461806,0.430556,0.239583,0.406250,0.093750,0.263889,0.053453,0.359232,0.351100,-0.423180,0.094275,0.000000
0.670000,online_residual_system_id,4,288,0.489583,0.399306,0.239583,0.375000,0.059028,0.312500,0.054611,0.359232,0.350745,-0.434074,0.094275,0.000000
0.670000,online_residual_system_id,5,288,0.489583,0.437500,0.263889,0.392361,0.048611,0.263889,0.054249,0.359232,0.351990,-0.434665,0.094275,0.000000
0.670000,online_residual_system_id,6,288,0.434028,0.451389,0.270833,0.409722,0.072917,0.243056,0.053472,0.359232,0.348575,-0.417340,0.094275,0.000000
0.670000,online_residual_system_id,7,288,0.465278,0.392361,0.236111,0.368056,0.076389,0.312500,0.054450,0.359232,0.350715,-0.432269,0.094275,0.000000
0.670000,online_residual_system_id,8,288,0.427083,0.427083,0.305556,0.454861,0.041667,0.243056,0.053966,0.359232,0.349740,-0.428005,0.094275,0.000000
0.670000,online_residual_system_id,9,288,0.427083,0.427083,0.270833,0.409722,0.079861,0.236111,0.053906,0.359232,0.348119,-0.427657,0.094275,0.000000
0.670000,oracle_latent_force_planner,0,288,0.836806,0.260417,0.118056,0.736111,0.010417,0.104167,0.022018,0.308337,0.000025,0.418846,0.127125,0.000000
0.670000,oracle_latent_force_planner,1,288,0.826389,0.274306,0.097222,0.781250,0.024306,0.111111,0.022000,0.308337,0.000000,0.412618,0.127125,0.000000
0.670000,oracle_latent_force_planner,2,288,0.885417,0.256944,0.118056,0.770833,0.034722,0.138889,0.021999,0.308337,0.000000,0.419618,0.127125,0.000000
0.670000,oracle_latent_force_planner,3,288,0.850694,0.260417,0.114583,0.795139,0.017361,0.097222,0.021688,0.308337,0.000015,0.424099,0.127125,0.000000
0.670000,oracle_latent_force_planner,4,288,0.833333,0.229167,0.111111,0.791667,0.027778,0.138889,0.022041,0.308337,0.000000,0.416141,0.127125,0.000000
0.670000,oracle_latent_force_planner,5,288,0.868056,0.277778,0.111111,0.763889,0.031250,0.090278,0.022148,0.308337,0.000000,0.413167,0.127125,0.000000
0.670000,oracle_latent_force_planner,6,288,0.868056,0.281250,0.090278,0.770833,0.017361,0.121528,0.021927,0.308337,0.000000,0.425639,0.127125,0.000000
0.670000,oracle_latent_force_planner,7,288,0.881944,0.263889,0.090278,0.767361,0.017361,0.118056,0.022154,0.308337,0.000115,0.413835,0.127125,0.000000
0.670000,oracle_latent_force_planner,8,288,0.913194,0.239583,0.118056,0.739583,0.020833,0.149306,0.021996,0.308337,0.000058,0.421824,0.127125,0.000000
0.670000,oracle_latent_force_planner,9,288,0.906250,0.263889,0.086806,0.767361,0.027778,0.121528,0.022004,0.308337,0.000063,0.415572,0.127125,0.000000
0.670000,particle_filter_force_belief_mpc,0,288,0.545139,0.375000,0.204861,0.527778,0.069444,0.250000,0.043974,0.434003,0.257994,-0.231892,0.113175,0.000000
0.670000,particle_filter_force_belief_mpc,1,288,0.538194,0.406250,0.211806,0.569444,0.052083,0.284722,0.044194,0.434003,0.259010,-0.237334,0.113175,0.000000
0.670000,particle_filter_force_belief_mpc,2,288,0.531250,0.402778,0.232639,0.541667,0.045139,0.270833,0.044383,0.434003,0.260046,-0.237663,0.113175,0.000000
0.670000,particle_filter_force_belief_mpc,3,288,0.572917,0.364583,0.232639,0.534722,0.069444,0.239583,0.043436,0.434003,0.257028,-0.224141,0.113175,0.000000
